,event_name,event_id,event_type,trans_min,trans_max,presale_start,presale_end,pub_sale_start,pub_sale_end,event_date,event_promoter,event_attraction_ids
0,New Orleans Pelicans vs. Phoenix Suns,Z7r9jZ1Ad4wa9,Basketball,0.0,0.0,NA,NA,1900-01-01T06:00:00Z,2022-12-10T01:30:00Z,2022-12-09,NA,"['K8vZ9171oaV', 'K8vZ9171oZf']"
1,New Orleans Pelicans vs. Phoenix Suns,Z7r9jZ1Ad4waz,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2022-12-11T20:30:00Z,2022-12-11,NA,"['K8vZ9171oaV', 'K8vZ9171oZf']"
2,Phoenix Suns vs. Memphis Grizzlies,G5v0Z98m2Ro4N,Basketball,79.0,4750.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2022-12-24T05:00:00Z,2022-12-23,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171Kg7']"
3,Memphis Grizzlies vs. Phoenix Suns,G5viZ983ugpCP,Basketball,60.0,600.0,2022-08-17T20:00:00Z,2022-08-17T21:59:00Z,2022-08-17T22:00:00Z,2022-12-28T03:00:00Z,2022-12-27,NBA REGULAR SEASON,"['K8vZ9171Kg7', 'K8vZ9171oZf']"
4,Golden State Warriors vs. Phoenix Suns,G5vYZ98wrHxhM,Basketball,115.0,1575.0,2022-08-17T19:00:00Z,2022-10-19T02:00:00Z,2022-09-15T17:00:00Z,2023-01-11T03:30:00Z,2023-01-10,NBA REGULAR SEASON,"['K8vZ9171oa0', 'K8vZ9171oZf']"
5,Phoenix Suns vs. New Orleans Pelicans,G5v0Z98m2cv4o,Basketball,44.0,3300.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2022-12-18T04:00:00Z,2022-12-17,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171oaV']"
6,Phoenix Suns vs. Miami Heat,G5v0Z98m2fo8J,Basketball,72.0,3300.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-01-07T05:00:00Z,2023-01-06,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171oZ7']"
7,Milwaukee Bucks v. Phoenix Suns,vvG1jZ9KbsbPCD,Basketball,34.0,2940.0,2022-09-26T15:00:00Z,2022-10-01T04:59:00Z,2022-10-01T15:00:00Z,2023-02-26T20:00:00Z,2023-02-26,NBA REGULAR SEASON,"['K8vZ91718TV', 'K8vZ9171oZf']"
8,Golden State Warriors vs. Phoenix Suns,G5vYZ98wL73qQ,Basketball,115.0,1575.0,2022-08-17T19:00:00Z,2022-10-19T02:00:00Z,2022-09-15T17:00:00Z,2023-03-14T02:30:00Z,2023-03-13,NBA REGULAR SEASON,"['K8vZ9171oa0', 'K8vZ9171oZf']"
9,Phoenix Suns vs. Brooklyn Nets,G5v0Z98m24-oh,Basketball,59.0,3150.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2023-01-20T05:00:00Z,2023-01-19,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ9171o5f']"
